95	4.423	0.058	0.565	0.579
122	2.737	0.050	0.521	0.589
156	1.757	0.069	0.712	0.716
120	2.434	0.056	0.519	0.690
135	1.536	0.062	0.726	0.794
126	1.483	0.053	0.750	0.787
141	1.469	0.070	0.734	0.839
128	1.605	0.066	0.771	0.740
82	2.172	0.033	0.651	0.732
138	1.827	0.064	0.680	0.784
116	2.228	0.057	0.707	0.753
234	0.470	0.135	0.921	0.947
141	2.390	0.064	0.547	0.681
132	2.301	0.058	0.532	0.698
95	2.140	0.043	0.485	0.655
176	1.142	0.081	0.871	0.889
150	2.690	0.062	0.500	0.676
112	2.081	0.062	0.583	0.659
108	0.875	0.071	0.850	0.893
141	1.643	0.061	0.723	0.783
131	2.464	0.065	0.590	0.701
108	2.287	0.057	0.590	0.632
117	2.703	0.062	0.522	0.661
119	2.306	0.070	0.592	0.758
112	2.180	0.053	0.609	0.696
164	2.236	0.072	0.641	0.792
147	1.590	0.077	0.739	0.808
108	1.649	0.072	0.783	0.850
118	1.773	0.062	0.663	0.819
95	2.564	0.056	0.522	0.704
97	1.997	0.052	0.655	0.770
140	2.379	0.066	0.558	0.700
126	1.507	0.071	0.803	0.857
86	2.712	0.048	0.489	0.741
152	1.371	0.074	0.804	0.840
220	1.208	0.090	0.837	0.884
149	0.965	0.076	0.832	0.882
175	2.345	0.085	0.670	0.850
117	2.738	0.055	0.462	0.557
97	1.955	0.044	0.638	0.713
151	1.610	0.060	0.689	0.795
192	1.909	0.081	0.676	0.765
102	1.809	0.052	0.662	0.785
130	2.320	0.069	0.549	0.707
113	1.780	0.058	0.769	0.807
155	2.016	0.080	0.554	0.692
163	1.525	0.091	0.731	0.791
176	2.550	0.071	0.518	0.693
123	0.871	0.052	0.891	0.891
96	2.668	0.047	0.457	0.545
126	2.223	0.051	0.589	0.728
179	1.928	0.086	0.710	0.696
158	3.095	0.064	0.457	0.590
104	2.316	0.042	0.594	0.630
114	2.406	0.062	0.491	0.704
130	1.921	0.057	0.599	0.714
134	1.807	0.052	0.680	0.775
69	3.019	0.040	0.411	0.500
195	2.691	0.077	0.609	0.722
121	2.656	0.060	0.465	0.684
202	2.255	0.094	0.553	0.719
223	2.296	0.091	0.618	0.761
89	2.568	0.037	0.454	0.497
69	2.877	0.046	0.552	0.622
132	1.768	0.069	0.815	0.786
205	2.179	0.095	0.672	0.785
127	3.285	0.052	0.391	0.506
83	2.595	0.040	0.509	0.619
84	3.503	0.039	0.368	0.522
185	1.677	0.092	0.734	0.837
172	2.867	0.079	0.442	0.683
133	2.024	0.057	0.686	0.743
141	2.139	0.068	0.616	0.750
157	2.842	0.090	0.518	0.671
198	1.940	0.082	0.683	0.822
173	1.464	0.074	0.794	0.874
166	2.850	0.070	0.468	0.626
176	3.051	0.070	0.409	0.559
181	3.154	0.070	0.374	0.531
104	3.249	0.044	0.322	0.498
157	2.277	0.070	0.561	0.631
163	3.876	0.062	0.243	0.508
226	3.113	0.092	0.396	0.648
154	1.861	0.072	0.658	0.681
150	2.981	0.064	0.452	0.625
135	3.700	0.056	0.238	0.434
186	2.738	0.077	0.454	0.633
63	3.512	0.032	0.260	0.438
96	3.136	0.051	0.349	0.487
150	1.821	0.069	0.655	0.838
94	4.208	0.060	0.584	0.740
105	3.011	0.047	0.390	0.660
265	1.820	0.110	0.681	0.823
81	4.849	0.037	0.207	0.349
89	2.228	0.047	0.605	0.706
120	2.731	0.062	0.498	0.615
83	3.205	0.052	0.376	0.568
187	2.304	0.097	0.588	0.708
208	2.242	0.110	0.776	0.874
122	1.876	0.067	0.744	0.772
183	2.187	0.096	0.585	0.688
145	3.148	0.064	0.406	0.602
182	2.570	0.074	0.496	0.682
111	3.058	0.050	0.448	0.590
152	3.631	0.058	0.270	0.479
148	3.530	0.061	0.337	0.563
181	2.809	0.075	0.456	0.668
86	3.132	0.037	0.408	0.558
156	3.201	0.061	0.453	0.602
125	1.027	0.066	0.845	0.817
183	2.571	0.077	0.492	0.712
90	3.794	0.038	0.317	0.452
152	2.633	0.109	0.741	0.788
102	2.368	0.086	0.554	0.750
130	2.511	0.055	0.544	0.647
148	3.293	0.062	0.347	0.604
277	2.431	0.122	0.551	0.739
205	2.629	0.097	0.641	0.813
130	4.104	0.050	0.217	0.447
215	1.884	0.097	0.646	0.757
178	2.292	0.106	0.638	0.774
129	2.412	0.051	0.512	0.662
244	2.513	0.100	0.537	0.726
148	2.313	0.065	0.505	0.718
162	2.319	0.067	0.566	0.723
120	2.481	0.082	0.506	0.659
177	3.213	0.086	0.336	0.681
177	3.153	0.085	0.444	0.615
129	2.730	0.056	0.492	0.705
177	2.102	0.084	0.686	0.827
156	2.703	0.070	0.508	0.681
168	2.830	0.082	0.426	0.566
195	2.578	0.100	0.540	0.709
79	3.678	0.038	0.228	0.366
178	3.504	0.072	0.269	0.548
147	2.822	0.066	0.452	0.618
111	2.829	0.059	0.569	0.600
149	2.795	0.063	0.409	0.659
91	2.699	0.051	0.464	0.636
152	2.974	0.064	0.559	0.710
129	3.391	0.072	0.417	0.603
118	3.274	0.054	0.333	0.562
117	2.039	0.063	0.606	0.676
165	2.218	0.072	0.545	0.668
154	1.809	0.082	0.675	0.762
177	2.749	0.087	0.639	0.932
151	2.776	0.081	0.549	0.702
145	1.929	0.069	0.636	0.763
136	2.644	0.060	0.571	0.697
117	2.050	0.054	0.636	0.722
130	2.321	0.070	0.535	0.640
225	2.322	0.100	0.598	0.738
137	2.706	0.075	0.471	0.628
182	1.949	0.085	0.662	0.774
114	3.663	0.051	0.330	0.535
123	3.025	0.072	0.424	0.651
104	2.761	0.050	0.520	0.598
145	3.149	0.054	0.412	0.541
189	2.521	0.078	0.540	0.705
144	2.258	0.070	0.600	0.766
73	5.347	0.031	0.235	0.367
234	2.096	0.101	0.641	0.760
110	3.017	0.045	0.403	0.604
175	2.534	0.066	0.559	0.717
78	3.682	0.033	0.342	0.443
131	3.249	0.058	0.662	0.740
120	2.502	0.052	0.563	0.628
81	4.056	0.037	0.263	0.485
97	2.815	0.050	0.443	0.591
157	2.117	0.075	0.623	0.758
76	2.597	0.044	0.644	0.745
111	2.297	0.054	0.569	0.694
118	1.985	0.067	0.602	0.761
116	2.904	0.051	0.434	0.624
168	1.641	0.078	0.694	0.767
189	2.096	0.081	0.618	0.791
157	3.017	0.057	0.421	0.643
124	1.773	0.072	0.656	0.785
158	2.222	0.067	0.552	0.712
148	1.824	0.061	0.722	0.787
126	2.041	0.069	0.813	0.894
119	3.091	0.055	0.580	0.680
103	3.118	0.055	0.526	0.595
209	1.857	0.086	0.697	0.846
82	3.088	0.034	0.350	0.582
125	1.441	0.068	0.786	0.856
110	2.054	0.060	0.719	0.803
115	2.018	0.053	0.593	0.669
110	10.981	0.067	0.769	0.880
189	3.217	0.083	0.374	0.614
204	1.458	0.087	0.767	0.816
182	1.567	0.081	0.771	0.746
150	2.010	0.063	0.649	0.761
186	1.671	0.087	0.684	0.802
154	1.180	0.079	0.786	0.870
169	1.500	0.074	0.728	0.790
113	2.127	0.066	0.601	0.774
153	3.086	0.059	0.389	0.595
181	1.058	0.087	0.854	0.850
61	3.073	0.034	0.488	0.565
87	3.726	0.038	0.256	0.361
142	3.332	0.058	0.345	0.532
94	2.922	0.043	0.480	0.547
225	0.414	0.105	0.922	0.930
106	2.385	0.053	0.599	0.711
74	3.203	0.035	0.400	0.569
126	1.291	0.057	0.813	0.846
122	2.003	0.062	0.674	0.748
154	1.287	0.082	0.806	0.846
119	2.256	0.054	0.657	0.704
109	4.663	0.052	0.626	0.708
109	2.436	0.048	0.599	0.741
159	2.453	0.069	0.520	0.691
123	3.289	0.058	0.367	0.644
123	2.771	0.057	0.537	0.687
225	2.405	0.082	0.526	0.654
122	1.949	0.065	0.587	0.739
195	2.534	0.078	0.540	0.704
145	4.173	0.066	0.232	0.456
83	4.393	0.033	0.152	0.379
95	3.168	0.050	0.444	0.605
115	3.622	0.045	0.305	0.460
59	3.661	0.030	0.663	0.678
200	1.106	0.104	0.784	0.866
205	3.884	0.070	0.220	0.518
202	3.378	0.078	0.316	0.560
175	3.435	0.071	0.361	0.583
148	1.690	0.064	0.715	0.836
158	3.045	0.071	0.568	0.715
133	2.433	0.054	0.588	0.672
103	3.777	0.048	0.406	0.493
119	2.272	0.062	0.578	0.661
123	2.599	0.052	0.683	0.804
88	3.500	0.042	0.325	0.381
186	2.029	0.078	0.644	0.724
144	2.016	0.068	0.686	0.766
99	2.575	0.051	0.513	0.635
136	3.109	0.054	0.401	0.546
135	1.273	0.073	0.767	0.906
115	1.566	0.057	0.788	0.833
176	2.239	0.081	0.664	0.779
90	2.399	0.051	0.672	0.738
112	2.718	0.051	0.500	0.651
194	1.678	0.098	0.833	0.862
92	3.041	0.040	0.458	0.538
199	3.926	0.084	0.408	0.696
152	2.363	0.079	0.664	0.738
189	1.341	0.103	0.705	0.794
136	2.404	0.066	0.567	0.708
166	1.706	0.081	0.834	0.810
156	2.611	0.076	0.489	0.624
142	1.889	0.064	0.643	0.789
171	1.849	0.086	0.842	0.872
154	1.829	0.065	0.653	0.794
198	0.672	0.087	0.880	0.900
132	2.383	0.062	0.537	0.714
185	1.634	0.090	0.791	0.819
146	1.858	0.066	0.709	0.885
149	1.855	0.069	0.716	0.805
196	1.214	0.084	0.781	0.845
167	1.747	0.081	0.625	0.723
129	2.198	0.065	0.658	0.777
104	3.488	0.044	0.337	0.520
176	1.526	0.081	0.743	0.859
144	1.702	0.074	0.818	0.889
167	1.388	0.096	0.803	0.839
136	1.496	0.064	0.855	0.850
89	4.459	0.044	0.520	0.589
128	2.701	0.060	0.496	0.677
105	2.466	0.054	0.583	0.665
183	2.433	0.081	0.627	0.729
131	2.116	0.057	0.697	0.716
162	1.736	0.078	0.698	0.848
97	2.880	0.038	0.447	0.567
165	2.307	0.063	0.494	0.705
104	2.711	0.058	0.630	0.759
180	1.818	0.109	0.738	0.807
123	2.716	0.058	0.490	0.665
111	1.928	0.060	0.558	0.716
163	2.363	0.074	0.536	0.807
118	2.268	0.075	0.638	0.771
85	3.344	0.054	0.506	0.708
94	3.144	0.060	0.392	0.566
96	2.641	0.044	0.471	0.627
189	1.745	0.082	0.811	0.859
181	1.538	0.086	0.736	0.815
93	2.741	0.039	0.571	0.650
207	2.037	0.080	0.618	0.739
257	1.681	0.128	0.728	0.871
204	2.135	0.087	0.664	0.767
116	1.582	0.061	0.739	0.800
112	2.138	0.053	0.544	0.687
127	2.487	0.059	0.605	0.779
127	1.689	0.061	0.726	0.809
111	3.332	0.048	0.333	0.587
133	3.149	0.055	0.410	0.596
133	2.630	0.061	0.550	0.643
100	3.055	0.047	0.427	0.568
173	1.920	0.077	0.653	0.752
101	3.044	0.050	0.510	0.605
168	3.666	0.072	0.298	0.573
175	4.442	0.084	0.226	0.678
139	2.197	0.057	0.659	0.732
139	2.521	0.071	0.504	0.659
123	2.810	0.063	0.521	0.724
153	2.760	0.068	0.468	0.686
135	2.866	0.069	0.458	0.665
99	3.913	0.044	0.243	0.444
131	2.576	0.063	0.535	0.627
104	1.811	0.060	0.707	0.743
81	3.397	0.036	0.283	0.479
104	2.755	0.062	0.466	0.630
129	2.434	0.064	0.566	0.655
143	2.468	0.078	0.528	0.769
72	3.020	0.040	0.353	0.493
208	2.407	0.075	0.562	0.722
131	2.465	0.076	0.630	0.724
132	2.510	0.076	0.512	0.680
107	3.805	0.054	0.312	0.560
207	2.311	0.092	0.586	0.755
111	2.763	0.049	0.519	0.689
178	2.310	0.100	0.571	0.698
134	3.144	0.063	0.380	0.615
99	3.764	0.051	0.319	0.493
182	2.642	0.075	0.479	0.677
211	2.561	0.081	0.545	0.674
134	3.258	0.058	0.338	0.578
111	2.311	0.074	0.519	0.721
71	3.810	0.033	0.372	0.486
136	2.558	0.054	0.455	0.613
140	2.791	0.067	0.479	0.673
75	3.032	0.051	0.375	0.543
114	2.754	0.056	0.525	0.655
163	2.100	0.077	0.615	0.751
129	2.347	0.060	0.516	0.717
230	1.067	0.119	0.796	0.891
141	2.071	0.057	0.766	0.825
98	4.023	0.041	0.238	0.408
129	2.251	0.061	0.492	0.597
101	3.519	0.063	0.447	0.601
119	3.084	0.059	0.451	0.613
171	3.132	0.083	0.580	0.781
103	1.583	0.041	0.752	0.811
75	3.861	0.048	0.403	0.500
73	3.356	0.052	0.716	0.682
211	4.269	0.070	0.182	0.531
